comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Monteveglio,114,2319,E,Emilia Romagna,BO,2
Monzuno,621,2835,E,Emilia Romagna,BO,2
Mordano,21,2255,E,Emilia Romagna,BO,2
Ozzano dell'Emilia,66,2252,E,Emilia Romagna,BO,2
Pianoro,200,2441,E,Emilia Romagna,BO,2
Pieve di Cento,18,2182,E,Emilia Romagna,BO,2
Porretta Terme,349,2648,E,Emilia Romagna,BO,2
Sala Bolognese,25,2338,E,Emilia Romagna,BO,2
San Benedetto Val di Sambro,602,2808,E,Emilia Romagna,BO,2
San Giorgio di Piano,21,2332,E,Emilia Romagna,BO,2
San Giovanni in Persiceto,21,2187,E,Emilia Romagna,BO,2
San Lazzaro di Savena,62,2210,E,Emilia Romagna,BO,2
San Pietro in Casale,17,2181,E,Emilia Romagna,BO,2
Sant'Agata Bolognese,21,2187,E,Emilia Romagna,BO,2
Sasso Marconi,128,2339,E,Emilia Romagna,BO,2
Savigno,259,2525,E,Emilia Romagna,BO,2
Vergato,193,2431,E,Emilia Romagna,BO,2
Zola Predosa,74,2408,E,Emilia Romagna,BO,2
Argenta,4,2414,E,Emilia Romagna,FE,2
Berra,2,2346,E,Emilia Romagna,FE,2
Bondeno,11,2281,E,Emilia Romagna,FE,2
Cento,15,2294,E,Emilia Romagna,FE,2
Codigoro,3,2523,E,Emilia Romagna,FE,2
Comacchio,0,2400,E,Emilia Romagna,FE,2
Copparo,5,2322,E,Emilia Romagna,FE,2
Ferrara,9,2326,E,Emilia Romagna,FE,2
Formignana,3,2272,E,Emilia Romagna,FE,2
Jolanda di Savoia,-1,2267,E,Emilia Romagna,FE,2
Lagosanto,0,2268,E,Emilia Romagna,FE,2
Masi Torello,3,2272,E,Emilia Romagna,FE,2
Massa Fiscaglia,2,2270,E,Emilia Romagna,FE,2
Mesola,1,2269,E,Emilia Romagna,FE,2
Migliarino,3,2272,E,Emilia Romagna,FE,2
Mirabello,14,2284,E,Emilia Romagna,FE,2
Ostellato,2,2270,E,Emilia Romagna,FE,2
Poggio Renatico,10,2280,E,Emilia Romagna,FE,2
Portomaggiore,3,2272,E,Emilia Romagna,FE,2
Ro,5,2274,E,Emilia Romagna,FE,2
Sant'Agostino,19,2290,E,Emilia Romagna,FE,2
Vigarano Mainarda,10,2327,E,Emilia Romagna,FE,2
Voghiera,7,2276,E,Emilia Romagna,FE,2
Tresigallo,1,2269,E,Emilia Romagna,FE,2
Goro,1,2269,E,Emilia Romagna,FE,2
Migliaro,2,2270,E,Emilia Romagna,FE,2
Alfonsine,6,2416,E,Emilia Romagna,RA,2
Bagnacavallo,11,2466,E,Emilia Romagna,RA,2
Bagnara di Romagna,22,2262,E,Emilia Romagna,RA,2
Brisighella,115,2396,E,Emilia Romagna,RA,2
Casola Valsenio,195,2474,E,Emilia Romagna,RA,2
Castel Bolognese,42,2279,E,Emilia Romagna,RA,2
Cervia,5,2312,E,Emilia Romagna,RA,2
Conselice,6,2239,E,Emilia Romagna,RA,2
Cotignola,19,2476,E,Emilia Romagna,RA,2
Faenza,35,2263,E,Emilia Romagna,RA,2
Fusignano,9,2464,E,Emilia Romagna,RA,2
Lugo,12,2468,E,Emilia Romagna,RA,2
Massa Lombarda,13,2251,E,Emilia Romagna,RA,2
Ravenna,4,2227,E,Emilia Romagna,RA,2
Riolo Terme,98,2349,E,Emilia Romagna,RA,2
Russi,13,2469,E,Emilia Romagna,RA,2
Sant'Agata sul Santerno,14,2470,E,Emilia Romagna,RA,2
Solarolo,25,2252,E,Emilia Romagna,RA,2
Bagno di Romagna,462,2789,E,Emilia Romagna,FO,2
Bertinoro,254,2435,E,Emilia Romagna,FO,2
Borghi,264,2497,E,Emilia Romagna,FO,2
Castrocaro Terme e Terra del Sole,68,2131,E,Emilia Romagna,FO,2
Cesena,44,2130,E,Emilia Romagna,FO,2
Cesenatico,2,2316,E,Emilia Romagna,FO,2
Civitella di Romagna,219,2424,E,Emilia Romagna,FO,2
Dovadola,140,2331,E,Emilia Romagna,FO,2
Forlì,34,2087,D,Emilia Romagna,FO,2
Forlimpopoli,30,2082,D,Emilia Romagna,FO,2
Galeata,237,2438,E,Emilia Romagna,FO,2
Gambettola,31,2234,E,Emilia Romagna,FO,2
Gatteo,20,2175,E,Emilia Romagna,FO,2
Longiano,179,2382,E,Emilia Romagna,FO,2
Meldola,58,2225,E,Emilia Romagna,FO,2
Mercato Saraceno,134,2324,E,Emilia Romagna,FO,2
Modigliana,185,2457,E,Emilia Romagna,FO,2
Montiano,159,2356,E,Emilia Romagna,FO,2
Portico e San Benedetto,309,2541,E,Emilia Romagna,FO,2
Predappio,133,2322,E,Emilia Romagna,FO,2
Premilcuore,459,2734,E,Emilia Romagna,FO,2
Rocca San Casciano,210,2412,E,Emilia Romagna,FO,2
Roncofreddo,314,2558,E,Emilia Romagna,FO,2
San Mauro Pascoli,21,2341,E,Emilia Romagna,FO,2
Santa Sofia,257,2484,E,Emilia Romagna,FO,2
Sarsina,243,2303,E,Emilia Romagna,FO,2
Savignano sul Rubicone,32,2191,E,Emilia Romagna,FO,2
Sogliano al Rubicone,379,2642,E,Emilia Romagna,FO,2
Tredozio,334,2573,E,Emilia Romagna,FO,2
Verghereto,812,3153,F,Emilia Romagna,FO,2
Bellaria-Igea Marina,3,2318,E,Emilia Romagna,RN,2
Cattolica,12,2165,E,Emilia Romagna,RN,2
Coriano,102,2282,E,Emilia Romagna,RN,2
Gemmano,404,2675,E,Emilia Romagna,RN,2
Misano Adriatico,3,2137,E,Emilia Romagna,RN,2
Mondaino,400,2669,E,Emilia Romagna,RN,2
Monte Colombo,328,2559,E,Emilia Romagna,RN,2
Montefiore Conca,385,2650,E,Emilia Romagna,RN,2
Montegridolfo,290,2526,E,Emilia Romagna,RN,2
Montescudo,386,2651,E,Emilia Romagna,RN,2
Morciano di Romagna,83,2257,E,Emilia Romagna,RN,2
Poggio Berni,155,2351,E,Emilia Romagna,RN,2
Riccione,12,2148,E,Emilia Romagna,RN,2
Rimini,5,2139,E,Emilia Romagna,RN,2
Saludecio,343,2595,E,Emilia Romagna,RN,2
San Clemente,179,2382,E,Emilia Romagna,RN,2
San Giovanni in Marignano,29,2187,E,Emilia Romagna,RN,2
Santarcangelo di Romagna,42,2186,E,Emilia Romagna,RN,2
Torriana,337,2588,E,Emilia Romagna,RN,2
Verucchio,300,2534,E,Emilia Romagna,RN,2
Aulla,64,1658,D,Toscana,MS,3
Bagnone,236,2316,E,Toscana,MS,3
Carrara,100,1601,D,Toscana,MS,3
Casola in Lunigiana,328,2287,E,Toscana,MS,3
Comano,530,2723,E,Toscana,MS,3
Filattiera,213,2191,E,Toscana,MS,3
Fivizzano,326,2283,E,Toscana,MS,3
Fosdinovo,500,2687,E,Toscana,MS,3
Licciana Nardi,210,2146,E,Toscana,MS,3
Massa,65,1525,D,Toscana,MS,3
Montignoso,130,1887,D,Toscana,MS,3
Mulazzo,351,2365,E,Toscana,MS,3
Podenzana,312,2280,E,Toscana,MS,3
Pontremoli,236,2166,E,Toscana,MS,3
Tresana,112,1848,D,Toscana,MS,3
Villafranca in Lunigiana,130,1887,D,Toscana,MS,3
Zeri,708,3136,F,Toscana,MS,3
Altopascio,19,1648,D,Toscana,LU,3
Bagni di Lucca,150,2227,E,Toscana,LU,3
Barga,410,2536,E,Toscana,LU,3
Borgo a Mozzano,96,2101,E,Toscana,LU,3
Camaiore,34,1485,D,Toscana,LU,3
Camporgiano,475,2633,E,Toscana,LU,3
Capannori,15,1691,D,Toscana,LU,3
Careggine,882,3512,F,Toscana,LU,3
Castelnuovo di Garfagnana,270,2234,E,Toscana,LU,3
Castiglione di Garfagnana,545,2784,E,Toscana,LU,3
Coreglia Antelminelli,595,2892,E,Toscana,LU,3
Fabbriche di Vallico,349,2360,E,Toscana,LU,3
Forte dei Marmi,2,1402,D,Toscana,LU,3
Fosciandora,495,2449,E,Toscana,LU,3
Gallicano,186,2183,E,Toscana,LU,3
Giuncugnano,834,3408,F,Toscana,LU,3
Lucca,19,1715,D,Toscana,LU,3
Massarosa,10,1433,D,Toscana,LU,3
Minucciano,697,3112,F,Toscana,LU,3
Molazzana,474,2630,E,Toscana,LU,3
Montecarlo,162,1956,D,Toscana,LU,3
Pescaglia,504,2695,E,Toscana,LU,3
Piazza al Serchio,536,2764,E,Toscana,LU,3
Pietrasanta,14,1428,D,Toscana,LU,3
Pieve Fosciana,369,2448,E,Toscana,LU,3
Porcari,32,1676,D,Toscana,LU,3
San Romano in Garfagnana,555,2805,E,Toscana,LU,3
Seravezza,50,1493,D,Toscana,LU,3
Sillano,735,3194,F,Toscana,LU,3
Stazzema,916,3074,F,Toscana,LU,3
Vagli Sotto,575,2903,E,Toscana,LU,3
Vergemoli,619,2988,E,Toscana,LU,3
Viareggio,2,1416,D,Toscana,LU,3
Villa Basilica,330,2924,E,Toscana,LU,3
Villa Collemandina,549,2792,E,Toscana,LU,3
Abetone,1388,4130,F,Toscana,PT,3
Agliana,42,1737,D,Toscana,PT,3
Buggiano,41,1812,D,Toscana,PT,3
Chiesina Uzzanese,20,1695,D,Toscana,PT,3
Cutigliano,678,2901,E,Toscana,PT,3
Lamporecchio,56,1705,D,Toscana,PT,3
Larciano,50,1694,D,Toscana,PT,3
Marliana,469,2503,E,Toscana,PT,3
Massa e Cozzile,223,2509,E,Toscana,PT,3
Monsummano Terme,20,1695,D,Toscana,PT,3
Montale,85,1811,D,Toscana,PT,3
Montecatini Terme,29,1762,D,Toscana,PT,3
Pescia,62,1877,D,Toscana,PT,3
Pieve a Nievole,28,1708,D,Toscana,PT,3
Pistoia,67,1885,D,Toscana,PT,3
Piteglio,698,2933,E,Toscana,PT,3
Ponte Buggianese,18,1691,D,Toscana,PT,3
Quarrata,48,1691,D,Toscana,PT,3
Sambuca Pistoiese,504,2594,E,Toscana,PT,3
San Marcello Pistoiese,623,2813,E,Toscana,PT,3
Serravalle Pistoiese,182,2010,D,Toscana,PT,3
Uzzano,50,1837,D,Toscana,PT,3
Bagno a Ripoli,75,1854,D,Toscana,FI,3
Barberino di Mugello,270,2178,E,Toscana,FI,3
Barberino Val d'Elsa,373,2337,E,Toscana,FI,3
Borgo San Lorenzo,193,2122,E,Toscana,FI,3
Calenzano,68,1740,D,Toscana,FI,3
Campi Bisenzio,38,1721,D,Toscana,FI,3
Capraia e Limite,28,1658,D,Toscana,FI,3
Castelfiorentino,50,1692,D,Toscana,FI,3
Cerreto Guidi,123,1698,D,Toscana,FI,3
Certaldo,67,1865,D,Toscana,FI,3
Dicomano,162,2012,D,Toscana,FI,3
Empoli,28,1658,D,Toscana,FI,3
Fiesole,295,2216,E,Toscana,FI,3
Figline Valdarno,126,1925,D,Toscana,FI,3
Firenze,50,1821,D,Toscana,FI,3
Firenzuola,422,2919,E,Toscana,FI,3
Fucecchio,25,1728,D,Toscana,FI,3
Gambassi Terme,332,2273,E,Toscana,FI,3
Greve in Chianti,236,2126,E,Toscana,FI,3
Impruneta,275,2186,E,Toscana,FI,3
Incisa in Val d'Arno,122,1950,D,Toscana,FI,3
Lastra a Signa,36,1806,D,Toscana,FI,3
Londa,226,2110,E,Toscana,FI,3
Marradi,328,2267,E,Toscana,FI,3
Montaione,242,2289,E,Toscana,FI,3
Montelupo Fiorentino,35,1669,D,Toscana,FI,3
Montespertoli,257,2158,E,Toscana,FI,3
Palazzuolo sul Senio,437,2942,E,Toscana,FI,3
Pelago,309,2238,E,Toscana,FI,3
Pontassieve,108,1928,D,Toscana,FI,3
Reggello,390,2363,E,Toscana,FI,3
Rignano sull'Arno,118,1944,D,Toscana,FI,3
Rufina,115,1939,D,Toscana,FI,3
San Casciano in Val di Pesa,310,2240,E,Toscana,FI,3
San Godenzo,404,2891,E,Toscana,FI,3
San Piero a Sieve,212,2151,E,Toscana,FI,3
Scandicci,47,1817,D,Toscana,FI,3
Scarperia,292,2212,E,Toscana,FI,3
Sesto Fiorentino,55,1772,D,Toscana,FI,3
Signa,96,1754,D,Toscana,FI,3
Tavarnelle Val di Pesa,378,2344,E,Toscana,FI,3
Vaglia,290,2209,E,Toscana,FI,3
Vicchio,203,2137,E,Toscana,FI,3
Vinci,97,1765,D,Toscana,FI,3
Bibbona,80,1417,D,Toscana,LI,3
Campiglia Marittima,231,1865,D,Toscana,LI,3
Campo nell'Elba,2,1057,C,Toscana,LI,3
Capoliveri,167,1204,C,Toscana,LI,3
Capraia Isola,52,1260,C,Toscana,LI,3
Castagneto Carducci,194,1432,D,Toscana,LI,3
Cecina,15,1332,C,Toscana,LI,3
Collesalvetti,40,1500,D,Toscana,LI,3
Livorno,3,1408,D,Toscana,LI,3
Marciana,375,1546,D,Toscana,LI,3
Marciana Marina,3,989,C,Toscana,LI,3
Piombino,21,1245,C,Toscana,LI,3
Porto Azzurro,2,1023,C,Toscana,LI,3
Portoferraio,4,1025,C,Toscana,LI,3
Rio Marina,51,1033,C,Toscana,LI,3
Rio nell'Elba,165,1236,C,Toscana,LI,3
Rosignano Marittimo,147,1640,D,Toscana,LI,3
San Vincenzo,5,1051,C,Toscana,LI,3
Sassetta,330,1897,D,Toscana,LI,3
Suvereto,90,1162,C,Toscana,LI,3
Bientina,10,1856,D,Toscana,PI,3
Buti,85,1674,D,Toscana,PI,3
Calci,50,1628,D,Toscana,PI,3
Calcinaia,16,1864,D,Toscana,PI,3
Capannoli,51,1650,D,Toscana,PI,3
Casale Marittimo,214,1843,D,Toscana,PI,3
Casciana Terme,125,1747,D,Toscana,PI,3
Cascina,8,1853,D,Toscana,PI,3
Castelfranco di Sotto,16,1864,D,Toscana,PI,3
Castellina Marittima,375,2054,D,Toscana,PI,3
Castelnuovo di Val di Cecina,576,2144,E,Toscana,PI,3
Chianni,284,1955,D,Toscana,PI,3
Crespina,86,1696,D,Toscana,PI,3
Fauglia,91,1682,D,Toscana,PI,3
Guardistallo,278,1927,D,Toscana,PI,3
Lajatico,205,1831,D,Toscana,PI,3
Lari,130,1754,D,Toscana,PI,3
Lorenzana,127,1750,D,Toscana,PI,3
Montecatini Val di Cecina,416,2107,E,Toscana,PI,3
Montescudaio,242,1879,D,Toscana,PI,3
Monteverdi Marittimo,364,2039,D,Toscana,PI,3
Montopoli in Val d'Arno,98,1714,D,Toscana,PI,3
Orciano Pisano,122,1743,D,Toscana,PI,3
Palaia,240,1877,D,Toscana,PI,3
Peccioli,144,1772,D,Toscana,PI,3
Pisa,4,1694,D,Toscana,PI,3
Pomarance,370,1874,D,Toscana,PI,3
Ponsacco,24,1874,D,Toscana,PI,3
Pontedera,14,1861,D,Toscana,PI,3
Riparbella,216,1845,D,Toscana,PI,3
San Giuliano Terme,6,1696,D,Toscana,PI,3
San Miniato,140,1513,D,Toscana,PI,3
Santa Croce sull'Arno,18,1866,D,Toscana,PI,3
Santa Luce,225,1824,D,Toscana,PI,3
Santa Maria a Monte,56,1916,D,Toscana,PI,3
Terricciola,180,1819,D,Toscana,PI,3
Vecchiano,5,1600,D,Toscana,PI,3
Vicopisano,12,1858,D,Toscana,PI,3
Volterra,531,2217,E,Toscana,PI,3
Anghiari,429,2384,E,Toscana,AR,3
Arezzo,296,2104,E,Toscana,AR,3
Badia Tedalda,700,2713,E,Toscana,AR,3
Bibbiena,425,2287,E,Toscana,AR,3
Bucine,249,2050,D,Toscana,AR,3
Capolona,263,2026,D,Toscana,AR,3
Caprese Michelangelo,653,2641,E,Toscana,AR,3
Castel Focognano,310,2109,E,Toscana,AR,3
Castelfranco di Sopra,281,2064,D,Toscana,AR,3
Castel San Niccolò,380,2170,E,Toscana,AR,3
Castiglion Fibocchi,300,2093,D,Toscana,AR,3
Castiglion Fiorentino,345,2159,E,Toscana,AR,3
Cavriglia,281,2106,E,Toscana,AR,3
Chitignano,582,2531,E,Toscana,AR,3
Chiusi della Verna,954,3280,F,Toscana,AR,3
Civitella in Val di Chiana,280,2269,E,Toscana,AR,3
Cortona,494,2282,E,Toscana,AR,3
Foiano della Chiana,318,2121,E,Toscana,AR,3
Laterina,240,2000,D,Toscana,AR,3
Loro Ciuffenna,330,2140,E,Toscana,AR,3
Lucignano,400,2248,E,Toscana,AR,3
Marciano della Chiana,320,2124,E,Toscana,AR,3
Montemignaio,739,2949,E,Toscana,AR,3
Monterchi,356,2271,E,Toscana,AR,3
Monte San Savino,330,2140,E,Toscana,AR,3
Montevarchi,144,1953,D,Toscana,AR,3
Ortignano-Raggiolo,483,2377,E,Toscana,AR,3
Pergine Valdarno,361,2188,E,Toscana,AR,3
Pian di Sco,349,2169,E,Toscana,AR,3
Pieve Santo Stefano,433,2297,E,Toscana,AR,3
Poppi,437,2306,E,Toscana,AR,3
Pratovecchio,420,2234,E,Toscana,AR,3
San Giovanni Valdarno,134,1937,D,Toscana,AR,3
Sansepolcro,330,2231,E,Toscana,AR,3
Sestino,493,2533,E,Toscana,AR,3
Stia,441,2264,E,Toscana,AR,3
Subbiano,266,2041,D,Toscana,AR,3
Talla,348,2168,E,Toscana,AR,3
Terranuova Bracciolini,156,1971,D,Toscana,AR,3
Abbadia San Salvatore,822,2994,E,Toscana,SI,3
Asciano,200,1687,D,Toscana,SI,3
Buonconvento,147,1598,D,Toscana,SI,3
Casole d'Elsa,417,2105,E,Toscana,SI,3
Castellina in Chianti,578,2326,E,Toscana,SI,3
Castelnuovo Berardenga,351,2099,D,Toscana,SI,3
Castiglione d'Orcia,540,2262,E,Toscana,SI,3
Cetona,385,2000,D,Toscana,SI,3
Chianciano Terme,475,2152,E,Toscana,SI,3
Chiusdino,564,2303,E,Toscana,SI,3
Chiusi,398,2022,D,Toscana,SI,3
Colle di Val d'Elsa,141,1776,D,Toscana,SI,3
Gaiole in Chianti,360,1958,D,Toscana,SI,3
Montalcino,567,2308,E,Toscana,SI,3
Montepulciano,605,2100,D,Toscana,SI,3
Monteriggioni,274,1687,D,Toscana,SI,3
Monteroni d'Arbia,161,1621,D,Toscana,SI,3
Monticiano,375,1983,D,Toscana,SI,3
Murlo,294,1846,D,Toscana,SI,3
Piancastagnaio,772,2629,E,Toscana,SI,3
Pienza,491,2113,E,Toscana,SI,3
Poggibonsi,116,1984,D,Toscana,SI,3
Radda in Chianti,530,2245,E,Toscana,SI,3
Radicofani,814,2648,E,Toscana,SI,3
Radicondoli,509,2261,E,Toscana,SI,3
Rapolano Terme,334,1914,D,Toscana,SI,3
San Casciano dei Bagni,582,2333,E,Toscana,SI,3
San Gimignano,324,2085,D,Toscana,SI,3
San Giovanni d'Asso,310,1873,D,Toscana,SI,3
San Quirico d'Orcia,409,2041,D,Toscana,SI,3
Sarteano,573,2237,E,Toscana,SI,3
Siena,322,1943,D,Toscana,SI,3
Sinalunga,364,1965,D,Toscana,SI,3
Sovicille,265,1797,D,Toscana,SI,3
Torrita di Siena,325,1899,D,Toscana,SI,3
Trequanda,453,2115,E,Toscana,SI,3
Arcidosso,679,2258,E,Toscana,GR,3
Campagnatico,275,1903,D,Toscana,GR,3
Capalbio,217,1823,D,Toscana,GR,3
Castel del Piano,637,2199,E,Toscana,GR,3
Castell'Azzara,815,2689,E,Toscana,GR,3
Castiglione della Pescaia,4,1527,D,Toscana,GR,3
Cinigiano,324,1972,D,Toscana,GR,3
Civitella Paganico,329,1979,D,Toscana,GR,3
Follonica,4,1527,D,Toscana,GR,3
Gavorrano,273,1748,D,Toscana,GR,3
Grosseto,10,1550,D,Toscana,GR,3
Isola del Giglio,405,2084,D,Toscana,GR,3
Magliano in Toscana,128,1699,D,Toscana,GR,3
Manciano,444,2214,E,Toscana,GR,3
Massa Marittima,380,2129,E,Toscana,GR,3
Monte Argentario,5,1399,C,Toscana,GR,3
Monterotondo Marittimo,539,2270,E,Toscana,GR,3
Montieri,704,2500,E,Toscana,GR,3
Orbetello,3,1260,C,Toscana,GR,3
Pitigliano,313,2195,E,Toscana,GR,3
Roccalbegna,522,2247,E,Toscana,GR,3
Roccastrada,475,2181,E,Toscana,GR,3
Santa Fiora,687,2269,E,Toscana,GR,3
Scansano,500,2216,E,Toscana,GR,3
Scarlino,229,1840,D,Toscana,GR,3
Seggiano,491,2204,E,Toscana,GR,3
Semproniano,601,2357,E,Toscana,GR,3
Sorano,379,2048,E,Toscana,GR,3
Cantagallo,423,2960,E,Toscana,PO,3
Carmignano,189,2053,D,Toscana,PO,3
Montemurlo,73,1792,D,Toscana,PO,3
Poggio a Caiano,45,1732,D,Toscana,PO,3
Prato,61,1668,D,Toscana,PO,3
Vaiano,150,1993,D,Toscana,PO,3
Vernio,278,2190,E,Toscana,PO,3
Assisi,424,2198,E,Umbria,PG,3
Bastia,202,1994,D,Umbria,PG,3
Bettona,353,2149,E,Umbria,PG,3
Bevagna,210,2004,D,Umbria,PG,3
Campello sul Clitunno,290,2085,D,Umbria,PG,3
Cannara,191,1985,D,Umbria,PG,3
Cascia,653,2452,E,Umbria,PG,3
Castel Ritaldi,297,2109,E,Umbria,PG,3
Castiglione del Lago,304,2099,D,Umbria,PG,3
Cerreto di Spoleto,557,2355,E,Umbria,PG,3
Citerna,480,2277,E,Umbria,PG,3
Città della Pieve,509,2306,E,Umbria,PG,3
Città di Castello,288,2347,E,Umbria,PG,3
Collazzone,469,2266,E,Umbria,PG,3
Corciano,408,2204,E,Umbria,PG,3
Costacciaro,567,2403,E,Umbria,PG,3
Deruta,218,2013,D,Umbria,PG,3
Foligno,234,1899,D,Umbria,PG,3
Fossato di Vico,581,2382,E,Umbria,PG,3
Fratta Todina,215,1915,D,Umbria,PG,3
Giano dell'Umbria,546,2344,E,Umbria,PG,3
Gualdo Cattaneo,446,2243,E,Umbria,PG,3
Gualdo Tadino,536,2334,E,Umbria,PG,3
Gubbio,522,2357,E,Umbria,PG,3
Lisciano Niccone,314,2109,E,Umbria,PG,3
Magione,299,2094,D,Umbria,PG,3
Marsciano,184,1978,D,Umbria,PG,3
Massa Martana,351,2262,E,Umbria,PG,3
Monte Castello di Vibio,423,2215,E,Umbria,PG,3
Monte Santa Maria Tiberina,688,2487,E,Umbria,PG,3
Montefalco,472,2269,E,Umbria,PG,3
Monteleone di Spoleto,978,2914,E,Umbria,PG,3
Montone,482,2279,E,Umbria,PG,3
Nocera Umbra,520,2318,E,Umbria,PG,3
Norcia,604,2608,E,Umbria,PG,3
Paciano,391,2187,E,Umbria,PG,3
Panicale,431,2228,E,Umbria,PG,3
Passignano sul Trasimeno,289,2084,D,Umbria,PG,3
Perugia,493,2289,E,Umbria,PG,3
Piegaro,356,2152,E,Umbria,PG,3
Pietralunga,566,2364,E,Umbria,PG,3
Poggiodomo,974,2910,E,Umbria,PG,3
Preci,596,2394,E,Umbria,PG,3
San Giustino,336,2132,E,Umbria,PG,3
Sant'Anatolia di Narco,328,2124,E,Umbria,PG,3
Scheggia e Pascelupo,580,2416,E,Umbria,PG,3
Scheggino,282,2076,D,Umbria,PG,3
Sellano,640,2312,E,Umbria,PG,3
Sigillo,490,2287,E,Umbria,PG,3
Spello,280,2075,D,Umbria,PG,3
Spoleto,396,2427,E,Umbria,PG,3
Todi,400,2193,E,Umbria,PG,3
Torgiano,219,2014,D,Umbria,PG,3
Trevi,412,2208,E,Umbria,PG,3
Tuoro sul Trasimeno,309,2104,E,Umbria,PG,3
Umbertide,247,2192,E,Umbria,PG,3
Valfabbrica,289,2084,D,Umbria,PG,3
Vallo di Nera,333,2128,E,Umbria,PG,3
Valtopina,360,2162,E,Umbria,PG,3
Acquasparta,320,1947,D,Umbria,TR,3
Allerona,472,2173,E,Umbria,TR,3
Alviano,251,1822,D,Umbria,TR,3
Amelia,370,2038,D,Umbria,TR,3
Arrone,243,1800,D,Umbria,TR,3
Attigliano,95,1872,D,Umbria,TR,3
Avigliano Umbro,441,2167,E,Umbria,TR,3
Baschi,165,1665,D,Umbria,TR,3
Calvi dell'Umbria,401,2095,D,Umbria,TR,3
Castel Giorgio,559,2382,E,Umbria,TR,3
Castel Viscardo,507,2287,E,Umbria,TR,3
Fabro,364,2027,D,Umbria,TR,3
Ferentillo,260,1838,D,Umbria,TR,3
Ficulle,437,2160,E,Umbria,TR,3
Giove,292,1896,D,Umbria,TR,3
Guardea,387,2069,D,Umbria,TR,3
Lugnano in Teverina,419,2127,E,Umbria,TR,3
Montecastrilli,391,2076,D,Umbria,TR,3
Montecchio,377,2051,D,Umbria,TR,3
Montefranco,375,2047,D,Umbria,TR,3
Montegabbione,594,2446,E,Umbria,TR,3
Monteleone d'Orvieto,500,2275,E,Umbria,TR,3
Narni,240,1802,D,Umbria,TR,3
Orvieto,325,1905,D,Umbria,TR,3
Otricoli,209,1745,D,Umbria,TR,3
Parrano,441,2167,E,Umbria,TR,3
Penna in Teverina,302,1914,D,Umbria,TR,3
Polino,836,2886,E,Umbria,TR,3
Porano,444,2173,E,Umbria,TR,3
San Gemini,337,1978,D,Umbria,TR,3
San Venanzo,465,2211,E,Umbria,TR,3
Stroncone,450,2186,E,Umbria,TR,3
Terni,130,1650,D,Umbria,TR,3
Acqualagna,204,2237,E,Marche,PS,3
Apecchio,493,2543,E,Marche,PS,3
Auditore,373,2290,E,Marche,PS,3
Barchi,319,2330,E,Marche,PS,3
Belforte all'Isauro,344,2350,E,Marche,PS,3
Borgo Pace,469,2523,E,Marche,PS,3
Cagli,276,2295,E,Marche,PS,3
Cantiano,360,2363,E,Marche,PS,3
Carpegna,748,2874,E,Marche,PS,3
Cartoceto,235,2250,E,Marche,PS,3
Casteldelci,618,2572,E,Marche,PS,3
Colbordolo,293,2309,E,Marche,PS,3
Fano,12,2130,E,Marche,PS,3
Fermignano,200,2233,E,Marche,PS,3
Fossombrone,118,2167,E,Marche,PS,3
Fratte Rosa,419,2411,E,Marche,PS,3
Frontino,519,2492,E,Marche,PS,3
Frontone,412,2256,E,Marche,PS,3
Gabicce Mare,11,2114,E,Marche,PS,3
Gradara,142,2186,E,Marche,PS,3
Isola del Piano,210,2242,E,Marche,PS,3
Lunano,297,2312,E,Marche,PS,3
Macerata Feltria,321,2331,E,Marche,PS,3
Maiolo,590,2549,E,Marche,PS,3
Mercatello sul Metauro,429,2491,E,Marche,PS,3
Mercatino Conca,275,2294,E,Marche,PS,3
Mombaroccio,321,2331,E,Marche,PS,3
Mondavio,280,2298,E,Marche,PS,3
Mondolfo,144,2188,E,Marche,PS,3
Monte Cerignone,528,2499,E,Marche,PS,3
Monte Porzio,105,2157,E,Marche,PS,3
Montecalvo in Foglia,345,2351,E,Marche,PS,3
Monteciccardo,384,2382,E,Marche,PS,3
Montecopiolo,915,2813,E,Marche,PS,3
Montefelcino,260,2282,E,Marche,PS,3
Montegrimano,536,2422,E,Marche,PS,3
Montelabbate,65,2144,E,Marche,PS,3
Montemaggiore al Metauro,197,2231,E,Marche,PS,3
Novafeltria,275,2294,E,Marche,PS,3
Orciano di Pesaro,264,2285,E,Marche,PS,3
Peglio,534,2504,E,Marche,PS,3
Pennabilli,629,2581,E,Marche,PS,3
Pergola,265,2264,E,Marche,PS,3
Pesaro,11,2083,D,Marche,PS,3
Petriano,327,2336,E,Marche,PS,3
Piagge,201,2234,E,Marche,PS,3
Piandimeleto,319,2330,E,Marche,PS,3
Pietrarubbia,572,2535,E,Marche,PS,3
Piobbico,339,2346,E,Marche,PS,3
Saltara,160,2201,E,Marche,PS,3
San Costanzo,150,2193,E,Marche,PS,3
San Giorgio di Pesaro,201,2234,E,Marche,PS,3
San Leo,589,2549,E,Marche,PS,3
San Lorenzo in Campo,209,2241,E,Marche,PS,3
Sant'Agata Feltria,607,2563,E,Marche,PS,3
Sant'Angelo in Lizzola,280,2298,E,Marche,PS,3
Sant'Angelo in Vado,359,2434,E,Marche,PS,3
Sant'Ippolito,246,2271,E,Marche,PS,3
Sassocorvaro,326,2336,E,Marche,PS,3
Sassofeltrio,466,2365,E,Marche,PS,3
